1,11/07/2018 15:31:27,27.5
2,11/07/2018 15:46:27,26.7
3,11/07/2018 16:01:27,26.5
4,11/07/2018 16:16:27,26.9
5,11/07/2018 16:31:27,26.7
6,11/07/2018 16:46:27,26.3
7,11/07/2018 17:01:27,26
8,11/07/2018 17:16:27,25.9
9,11/07/2018 17:31:27,25.7
10,11/07/2018 17:46:27,26.2
11,11/07/2018 18:01:27,26.4
12,11/07/2018 18:16:27,26.7
13,11/07/2018 18:31:27,26.7
14,11/07/2018 18:46:27,26.7
15,11/07/2018 19:01:27,26.7
16,11/07/2018 19:16:27,26.6
17,11/07/2018 19:31:27,26.6
18,11/07/2018 19:46:27,26.5
19,11/07/2018 20:01:27,26.4
20,11/07/2018 20:16:27,26.4
21,11/07/2018 20:31:27,26.3
22,11/07/2018 20:46:27,26.2
23,11/07/2018 21:01:27,26.2
24,11/07/2018 21:16:27,26.2
25,11/07/2018 21:31:27,26.1
26,11/07/2018 21:46:27,26
27,11/07/2018 22:01:27,25.9
28,11/07/2018 22:16:27,25.8
29,11/07/2018 22:31:27,25.8
30,11/07/2018 22:46:27,25.7
31,11/07/2018 23:01:27,25.6
32,11/07/2018 23:16:27,25.6
33,11/07/2018 23:31:27,25.5
34,11/07/2018 23:46:27,25.4
35,12/07/2018 00:01:27,25.4
36,12/07/2018 00:16:27,25.4
37,12/07/2018 00:31:27,25.3
38,12/07/2018 00:46:27,25.3
39,12/07/2018 01:01:27,25.2
40,12/07/2018 01:16:27,25.2
41,12/07/2018 01:31:27,25.1
42,12/07/2018 01:46:27,25.1
43,12/07/2018 02:01:27,25.1
44,12/07/2018 02:16:27,25.1
45,12/07/2018 02:31:27,25
46,12/07/2018 02:46:27,25
47,12/07/2018 03:01:27,25
48,12/07/2018 03:16:27,25
49,12/07/2018 03:31:27,25.2
50,12/07/2018 03:46:27,25.4
51,12/07/2018 04:01:27,25.6
52,12/07/2018 04:16:27,25.8
53,12/07/2018 04:31:27,25.9
54,12/07/2018 04:46:27,26
55,12/07/2018 05:01:27,26.2
56,12/07/2018 05:16:27,26.2
57,12/07/2018 05:31:27,26.2
58,12/07/2018 05:46:27,26.3
59,12/07/2018 06:01:27,26.3
60,12/07/2018 06:16:27,26.4
61,12/07/2018 06:31:27,26.4
62,12/07/2018 06:46:27,26.3
63,12/07/2018 07:01:27,26.4
64,12/07/2018 07:16:27,26.5
65,12/07/2018 07:31:27,26.6
66,12/07/2018 07:46:27,26.6
67,12/07/2018 08:01:27,26.7
68,12/07/2018 08:16:27,26.7
69,12/07/2018 08:31:27,25.9
70,12/07/2018 08:46:27,25.4
71,12/07/2018 09:01:27,24.7
72,12/07/2018 09:16:27,24.8
73,12/07/2018 09:31:27,24.8
74,12/07/2018 09:46:27,24.5
75,12/07/2018 10:01:27,23.5
76,12/07/2018 10:16:27,23.6
77,12/07/2018 10:31:27,23.5
78,12/07/2018 10:46:27,24
79,12/07/2018 11:01:27,24.1
80,12/07/2018 11:16:27,24.2
81,12/07/2018 11:31:27,24.2
82,12/07/2018 11:46:27,24.2
83,12/07/2018 12:01:27,24.2
84,12/07/2018 12:16:27,24.9
85,12/07/2018 12:31:27,25.4
86,12/07/2018 12:46:27,24.1
87,12/07/2018 13:01:27,24
88,12/07/2018 13:16:27,24.3
89,12/07/2018 13:31:27,24.7
90,12/07/2018 13:46:27,25.2
91,12/07/2018 14:01:27,25.5
92,12/07/2018 14:16:27,25.7
93,12/07/2018 14:31:27,26
94,12/07/2018 14:46:27,26
95,12/07/2018 15:01:27,26.2
96,12/07/2018 15:16:27,26.2
97,12/07/2018 15:31:27,26.2
98,12/07/2018 15:46:27,26.2
99,12/07/2018 16:01:27,26
100,12/07/2018 16:16:27,25.7
101,12/07/2018 16:31:27,25.8
102,12/07/2018 16:46:27,25.4
103,12/07/2018 17:01:27,25.5
104,12/07/2018 17:16:27,26.1
105,12/07/2018 17:31:27,26.2
106,12/07/2018 17:46:27,26.5
107,12/07/2018 18:01:27,26.5
108,12/07/2018 18:16:27,26.6
109,12/07/2018 18:31:27,26.7
110,12/07/2018 18:46:27,26.8
111,12/07/2018 19:01:27,26.9
112,12/07/2018 19:16:27,26.9
113,12/07/2018 19:31:27,26.9
114,12/07/2018 19:46:27,26.9
115,12/07/2018 20:01:27,26.7
116,12/07/2018 20:16:27,26.6
117,12/07/2018 20:31:27,26.5
118,12/07/2018 20:46:27,26.4
119,12/07/2018 21:01:27,26.3
120,12/07/2018 21:16:27,26.2
121,12/07/2018 21:31:27,26.1
122,12/07/2018 21:46:27,26
123,12/07/2018 22:01:27,25.9
124,12/07/2018 22:16:27,25.8
125,12/07/2018 22:31:27,25.7
126,12/07/2018 22:46:27,25.7
127,12/07/2018 23:01:27,25.6
128,12/07/2018 23:16:27,25.5
129,12/07/2018 23:31:27,25.4
130,12/07/2018 23:46:27,25.4
131,13/07/2018 00:01:27,25.4
132,13/07/2018 00:16:27,25.3
133,13/07/2018 00:31:27,25.3
134,13/07/2018 00:46:27,25.2
135,13/07/2018 01:01:27,25.2
136,13/07/2018 01:16:27,25.2
137,13/07/2018 01:31:27,25.1
138,13/07/2018 01:46:27,25.1
139,13/07/2018 02:01:27,25
140,13/07/2018 02:16:27,25
141,13/07/2018 02:31:27,24.9
142,13/07/2018 02:46:27,24.9
143,13/07/2018 03:01:27,24.9
144,13/07/2018 03:16:27,24.7
145,13/07/2018 03:31:27,24.7
146,13/07/2018 03:46:27,24.8
147,13/07/2018 04:01:27,25.1
148,13/07/2018 04:16:27,25.4
149,13/07/2018 04:31:27,25.6
150,13/07/2018 04:46:27,25.8
151,13/07/2018 05:01:27,26
152,13/07/2018 05:16:27,26.1
153,13/07/2018 05:31:27,26.2
154,13/07/2018 05:46:27,26.2
155,13/07/2018 06:01:27,26.2
156,13/07/2018 06:16:27,26.2
157,13/07/2018 06:31:27,26.2
158,13/07/2018 06:46:27,26.2
159,13/07/2018 07:01:27,26.2
160,13/07/2018 07:16:27,26.2
161,13/07/2018 07:31:27,26.2
162,13/07/2018 07:46:27,26.2
163,13/07/2018 08:01:27,26
164,13/07/2018 08:16:27,25.4
165,13/07/2018 08:31:27,25.2
166,13/07/2018 08:46:27,24.7
167,13/07/2018 09:01:27,24.8
168,13/07/2018 09:16:27,24.7
169,13/07/2018 09:31:27,24.6
170,13/07/2018 09:46:27,24.1
171,13/07/2018 10:01:27,24.2
172,13/07/2018 10:16:27,24.3
173,13/07/2018 10:31:27,24.5
174,13/07/2018 10:46:27,25.4
175,13/07/2018 11:01:27,26.2
176,13/07/2018 11:16:27,27
177,13/07/2018 11:31:27,27.5
178,13/07/2018 11:46:27,27.8
179,13/07/2018 12:01:27,28
180,13/07/2018 12:16:27,27.7
181,13/07/2018 12:31:27,27.4
182,13/07/2018 12:46:27,27.2
183,13/07/2018 13:01:27,27
184,13/07/2018 13:16:27,27
185,13/07/2018 13:31:27,26.8
186,13/07/2018 13:46:27,27
187,13/07/2018 14:01:27,27.2
188,13/07/2018 14:16:27,27.3
189,13/07/2018 14:31:27,27.5
190,13/07/2018 14:46:27,27.7
191,13/07/2018 15:01:27,27.7
192,13/07/2018 15:16:27,27.7
193,13/07/2018 15:31:27,27
194,13/07/2018 15:46:27,26.8
195,13/07/2018 16:01:27,26.4
196,13/07/2018 16:16:27,26.7
197,13/07/2018 16:31:27,26.7
198,13/07/2018 16:46:27,26.8
199,13/07/2018 17:01:27,26.8
200,13/07/2018 17:16:27,26.9
201,13/07/2018 17:31:27,27
202,13/07/2018 17:46:27,27
203,13/07/2018 18:01:27,27
204,13/07/2018 18:16:27,26.9
205,13/07/2018 18:31:27,26.8
206,13/07/2018 18:46:27,26.8
207,13/07/2018 19:01:27,26.8
208,13/07/2018 19:16:27,26.8
209,13/07/2018 19:31:27,26.7
210,13/07/2018 19:46:27,26.6
211,13/07/2018 20:01:27,26.5
212,13/07/2018 20:16:27,26.5
213,13/07/2018 20:31:27,26.4
214,13/07/2018 20:46:27,26.3
215,13/07/2018 21:01:27,26.2
216,13/07/2018 21:16:27,26.2
217,13/07/2018 21:31:27,26.2
218,13/07/2018 21:46:27,26.1
219,13/07/2018 22:01:27,26
220,13/07/2018 22:16:27,25.9
221,13/07/2018 22:31:27,25.8
222,13/07/2018 22:46:27,25.7
223,13/07/2018 23:01:27,25.7
224,13/07/2018 23:16:27,25.6
225,13/07/2018 23:31:27,25.5
226,13/07/2018 23:46:27,25.5
227,14/07/2018 00:01:27,25.4
228,14/07/2018 00:16:27,25.4
229,14/07/2018 00:31:27,25.4
230,14/07/2018 00:46:27,25.4
231,14/07/2018 01:01:27,25.3
232,14/07/2018 01:16:27,25.3
233,14/07/2018 01:31:27,25.3
234,14/07/2018 01:46:27,25.2
235,14/07/2018 02:01:27,25.2
236,14/07/2018 02:16:27,25.1
237,14/07/2018 02:31:27,25.1
238,14/07/2018 02:46:27,25
239,14/07/2018 03:01:27,25
240,14/07/2018 03:16:27,24.8
241,14/07/2018 03:31:27,24.8
242,14/07/2018 03:46:27,24.7
243,14/07/2018 04:01:27,24.7
244,14/07/2018 04:16:27,24.7
245,14/07/2018 04:31:27,24.7
246,14/07/2018 04:46:27,24.7
247,14/07/2018 05:01:27,24.7
248,14/07/2018 05:16:27,24.7
249,14/07/2018 05:31:27,24.7
250,14/07/2018 05:46:27,24.7
251,14/07/2018 06:01:27,24.8
252,14/07/2018 06:16:27,24.8
253,14/07/2018 06:31:27,24.9
254,14/07/2018 06:46:27,25
255,14/07/2018 07:01:27,25.2
256,14/07/2018 07:16:27,25.4
257,14/07/2018 07:31:27,25.7
258,14/07/2018 07:46:27,25.9
259,14/07/2018 08:01:27,26.1
260,14/07/2018 08:16:27,26.2
261,14/07/2018 08:31:27,26.4
262,14/07/2018 08:46:27,26.6
263,14/07/2018 09:01:27,26.7
264,14/07/2018 09:16:27,26.8
265,14/07/2018 09:31:27,26.9
266,14/07/2018 09:46:27,26.9
267,14/07/2018 10:01:27,27
268,14/07/2018 10:16:27,27
269,14/07/2018 10:31:27,27
270,14/07/2018 10:46:27,27
271,14/07/2018 11:01:27,27
272,14/07/2018 11:16:27,27
273,14/07/2018 11:31:27,26.9
274,14/07/2018 11:46:27,26.9
275,14/07/2018 12:01:27,26.9
276,14/07/2018 12:16:27,26.9
277,14/07/2018 12:31:27,26.8
278,14/07/2018 12:46:27,26.8
279,14/07/2018 13:01:27,26.8
280,14/07/2018 13:16:27,26.8
281,14/07/2018 13:31:27,26.8
282,14/07/2018 13:46:27,26.8
283,14/07/2018 14:01:27,26.8
284,14/07/2018 14:16:27,26.8
285,14/07/2018 14:31:27,26.8
286,14/07/2018 14:46:27,26.8
